"Gene","Sample_2881_85599_BL","Sample_2881_90802_BL","Sample_2881_90803_BL","Sample_2881_90806_BL","Sample_2881_90808_BL","Sample_2881_90810_BL","Sample_2881_90812_BL","Sample_2881_90835_BL","Sample_2881_90837_BL","Sample_2881_90839_BL","Sample_2881_90841_BL","Sample_2881_90843_BL","Sample_2881_90846_BL","Sample_2881_90848_BL","Sample_2881_91086_BL","Sample_2881_91087_BL","Sample_2881_91090_BL","Sample_2881_91092_BL","Sample_UH12_Chick_A_BL"
"RTN4IP1",3,1,1,3,0,2,1,2,2,0,8,16,3,0,5,0,7,1,0
"CRYBG1",34,8,4,2,5,16,1,0,5,0,126,12,2,3,2,15,97,0,0
"ATG5",63,174,134,119,123,299,138,279,126,120,305,542,301,83,170,150,239,93,112
"PRDM1",3,1,3,3,1,7,3,1,4,3,9,7,2,6,6,0,8,0,1
"LOC120750863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PREP",37,118,56,62,48,186,68,171,46,47,133,215,118,37,85,64,100,35,66
"POPDC3",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"BVES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"LIN28B",0,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,0,0
"HACE1",36,87,70,71,64,137,37,92,52,60,183,263,115,54,88,61,106,47,69
"GRIK2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"LOC120750943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASCC3",41,265,189,154,95,312,61,159,126,80,300,631,185,93,181,122,210,66,83
"LOC120750311",0,1,3,0,0,7,0,0,2,1,3,7,1,1,0,2,2,0,0
"SIM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"CCNC",4,27,20,32,23,34,20,17,36,17,26,65,24,12,36,19,35,24,14
"TSTD3",352,532,417,459,313,756,404,807,515,309,1025,1263,476,232,404,408,455,280,301
"USP45",360,724,568,565,285,1034,307,1219,620,473,1467,2072,732,376,572,472,995,470,424
"LOC120751102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"PNISR",791,1508,1057,882,792,1893,715,2487,1442,774,2166,4391,1270,698,1456,854,1890,966,845
"COQ3",108,103,68,97,77,177,115,135,76,35,128,404,149,40,50,71,138,80,74
"FAXC",0,2,1,4,3,2,1,5,3,1,3,6,0,0,1,28,7,1,2
"LOC120750843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBXL4",52,269,182,173,105,235,83,230,117,137,413,767,211,76,199,139,299,119,122
"LOC120750486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMS22L",12,10,14,18,12,28,14,17,16,19,50,61,14,21,18,22,68,49,8
"LOC120750404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHL32",1,3,0,2,1,4,4,76,1,5,4,16,9,5,3,2,5,32,3
"NDUFAF4",36,59,15,37,20,126,53,90,35,41,117,258,55,19,28,25,63,37,33
"GPR63",4,13,4,9,7,23,3,25,1,3,7,20,4,8,6,10,5,9,3
"FHL5",1,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0
"UFL1",39,202,63,96,37,128,54,122,179,75,252,683,303,68,254,87,194,110,74
"FUT9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"MANEA",14,37,43,53,38,49,36,55,39,54,200,185,68,45,59,40,85,27,32
"LOC120750788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EPHA7",0,0,6,2,3,13,0,0,0,1,2,4,1,0,1,10,10,2,4
"LOC120750828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750034",3,2,3,7,5,3,0,5,2,1,3,11,3,1,4,1,1,2,0
"MAP3K7",251,505,347,321,341,812,262,665,229,257,831,1497,656,241,423,265,579,398,267
"BACH2",19,27,48,27,14,49,17,34,17,17,46,98,45,18,35,29,52,10,18
"CASP8AP2",88,302,236,178,194,446,89,574,131,172,541,1118,410,133,296,157,349,206,137
"MDN1",272,885,801,599,379,1333,233,1534,824,499,1263,2448,1110,456,587,512,791,279,462
"LYRM2",122,63,89,63,43,163,76,144,96,108,179,330,140,101,216,173,108,63,56
"ANKRD6",1,4,17,3,3,20,1,4,0,57,46,16,1,3,15,134,11,4,0
"RRAGD",40,43,86,58,43,123,41,35,46,187,117,318,70,44,114,105,121,85,32
"UBE2J1",165,90,119,76,98,213,82,77,86,122,284,497,152,67,162,116,149,165,63
"GABRR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PM20D2",13,13,41,53,62,68,39,47,27,21,48,96,30,15,42,35,41,22,10
"PNRC1",2709,3293,2627,2103,2367,4100,2560,5102,2955,1694,5698,9595,4527,1888,2774,3684,5649,3598,2141
"BORCS6",1317,569,402,852,496,595,669,1371,955,508,1238,2013,838,404,992,1191,1712,920,399
"RNGTT",20,63,61,91,53,110,43,88,45,40,164,196,74,37,61,52,107,58,47
"CNR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"AKIRIN2",1597,1013,1107,1334,972,1882,1314,2549,997,766,2281,3659,1505,676,1567,1014,1995,978,1061
"ORC3",1,2,7,8,6,2,4,5,6,2,9,22,7,4,9,10,4,3,4
"RARS2",5,27,6,21,2,23,12,9,13,4,13,33,10,5,24,7,21,6,6
"SLC35A1",1,4,1,4,2,8,5,0,9,2,24,17,6,0,8,5,4,6,4
"CFAP206",0,0,0,1,1,0,0,0,0,0,29,1,0,0,0,0,0,0,0
"SMIM8",1,0,3,3,2,4,0,1,4,1,7,3,1,2,5,2,4,0,2
"GJB7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF292",56,86,97,162,106,289,114,281,122,78,321,559,179,95,193,88,183,118,153
"CGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HTR1E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750907",359,323,358,306,313,895,355,1017,441,247,789,1447,437,179,437,201,355,257,356
"LOC120750908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LOC120751337",0,1,3,0,2,5,1,4,0,2,3,4,1,2,0,0,0,1,0
"SYNCRIP",53,114,93,88,125,127,69,101,79,45,130,368,101,55,77,98,168,108,78
"SNX14",266,356,260,302,189,570,162,321,308,243,675,1070,327,170,431,248,400,319,235
"NT5E",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"TBX18",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CEP162",3,10,8,6,10,20,3,5,6,8,17,43,11,2,28,8,11,7,7
"LOC120750650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRAP2",5,5,7,8,5,23,3,2,7,4,5,20,1,1,4,6,2,3,2
"LOC120750278",244,417,428,335,252,645,431,637,278,242,685,1249,558,203,447,238,443,269,226
"RIPPLY2",5,13,21,6,11,9,36,35,4,1,9,28,15,1,28,5,11,4,4
"SNAP91",1,60,17,32,25,22,8,7,33,10,19,18,13,8,47,60,55,9,13
"PRSS35",0,1,4,0,4,0,2,2,0,2,5,2,9,2,1,0,0,0,0
"ME1",1,2,6,2,2,4,2,2,3,1,5,13,6,7,3,4,1,3,4
"RWDD2A",13,12,23,47,6,29,11,38,25,36,15,33,12,1,0,22,13,50,4
"PGM3",23,14,21,35,14,62,15,21,41,20,143,109,31,27,23,31,34,27,18
"DOP1A",180,474,380,291,169,769,156,846,224,272,843,1348,632,228,380,258,548,245,178
"UBE3D",4,5,3,9,6,5,3,13,7,3,13,17,3,3,10,2,8,4,2
"TPBG",30,55,84,32,14,98,45,43,31,15,74,21,30,26,22,10,59,37,45
"IBTK",188,281,174,215,133,515,100,142,178,206,595,1011,449,171,290,119,436,175,90
"LOC120750701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TENT5A",2,4,4,7,8,12,7,5,7,2,12,15,3,4,12,6,5,1,6
"LOC120749777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCKDHB",4,7,3,2,5,4,1,4,2,1,7,6,4,3,4,1,3,3,3
"LOC120750970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTK",2,13,14,13,6,16,7,24,8,7,20,23,15,2,18,5,14,8,12
"ELOVL4",1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,6,1,0,2
"SH3BGRL2",1,8,2,7,6,4,1,1,22,1,22,54,2,3,4,28,5,9,21
"LCA5",2,4,8,3,3,9,4,8,5,6,16,15,5,4,6,7,7,4,4
"HMGN3",6,53,53,37,66,23,28,20,87,21,40,123,51,17,57,51,64,22,27
"PHIP",64,388,372,259,221,621,109,576,268,253,635,1087,427,165,301,228,423,187,228
"IRAK1BP1",0,1,1,0,1,1,0,0,2,0,0,0,0,0,4,0,4,0,1
"LOC120750815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MEI4",0,1,3,0,0,3,0,0,1,4,3,3,2,1,0,0,4,1,1
"HTR1B",63,108,116,89,134,150,55,124,103,54,107,290,117,33,109,105,120,51,58
"ENOSF1",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"LOC120750680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IMPG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYO6",0,3,4,5,5,5,1,0,4,4,1,14,2,2,5,7,3,1,7
"SENP6",17,54,33,34,34,37,30,20,31,19,70,142,41,15,56,43,56,43,46
"FILIP1",0,0,0,0,1,0,0,0,1,1,1,1,0,2,3,1,5,1,0
"TMEM30A",69,209,180,166,134,215,113,276,126,135,329,566,214,109,193,131,290,121,94
"LOC120751097",123,94,110,144,80,411,131,184,167,132,490,631,175,132,153,130,187,141,68
"COL12A1",0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0
"LOC120750570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CD109",0,0,0,0,12,0,10,1,0,0,0,0,0,0,0,1,1,0,1
"SLC17A5",34,49,64,63,75,82,66,126,87,63,207,215,79,45,110,77,169,80,54
"EEF1A1",24296,14540,22349,19631,12531,46592,14803,35466,15641,12637,46758,63680,18960,13348,18361,17542,26178,15478,12585
"MTO1",186,165,109,188,157,340,120,589,171,100,427,613,229,101,218,167,184,134,118
"CGAS",0,0,1,3,2,4,2,2,2,1,6,2,5,0,0,0,1,1,2
"DDX43",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"KCNQ5",2,9,9,5,8,11,2,5,11,3,4,7,9,4,11,12,18,3,4
"LOC120751035",2,0,3,6,1,6,0,0,7,0,5,7,5,4,6,4,7,0,0
"LOC120750859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RIMS1",0,1,0,0,2,6,0,1,0,1,1,0,0,1,4,33,0,0,1
"ASRGL1",32,49,21,32,27,58,29,41,53,19,120,99,51,39,72,19,36,13,30
"OGFRL1",0,12,0,5,3,6,1,2,6,2,2,6,1,1,11,10,3,2,5
"B3GAT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SMAP1",99,92,95,99,67,215,156,266,111,246,246,678,316,137,117,52,190,171,47
"SDHAF4",200,181,187,200,116,270,161,544,214,176,471,986,297,131,218,156,419,199,158
"FAM135A",2,10,10,4,9,12,5,11,8,3,15,19,14,6,11,11,8,0,5
"COL9A1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL19A1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"LOC120751257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LMBRD1",24,94,84,113,86,92,63,149,40,66,279,370,189,51,97,73,167,64,55
"ADGRB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"LOC120749947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120749948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EYS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PHF3",1406,5530,6165,2357,1835,6579,1854,8537,1988,2269,9758,16178,7713,2232,3805,3038,5652,2251,2338
"PTP4A1",224,489,801,534,442,530,355,885,465,502,1491,2196,914,421,474,571,970,473,337
"LOC131378507",40,62,99,89,27,116,30,177,29,48,239,285,109,60,93,79,209,54,46
"LGSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDRBS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"PRIM2",4,4,8,3,2,4,2,1,2,0,2,17,7,2,3,2,4,2,8
"RAB23",3,6,12,6,6,10,2,5,3,4,14,23,7,3,5,7,5,0,4
"BAG2",1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,4,3,0,2
"ZNF451",21,56,45,48,29,81,28,86,48,39,83,139,70,26,88,45,107,71,25
"BEND6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"DST",0,5,5,0,0,13,2,7,4,0,6,5,3,1,10,58,10,2,0
"COL21A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BMP5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMGCLL1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"GFRAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HCRTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"LOC120751245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM83B",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120749819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TINAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MLIP",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LRRC1",5,2,2,3,3,9,3,2,1,1,8,8,3,3,8,5,10,2,4
"LOC120750535",10,8,14,10,53,26,20,25,31,8,31,56,8,17,22,47,33,42,4
"KLHL31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GCLC",2885,4380,4570,3519,2772,6305,2319,7744,2629,2206,7296,14538,6595,1845,4024,3047,5632,3018,2616
"ELOVL5",32,125,166,122,123,159,80,72,88,47,132,302,115,43,111,81,105,60,32
"GCM1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBXO9",777,1486,1074,1017,819,1859,645,1843,604,645,1550,4651,1389,532,978,761,1777,881,644
"CILK1",85,416,230,136,193,210,62,431,113,166,407,952,307,112,257,173,461,246,131
"LOC120750186",16,55,19,37,27,104,19,19,39,16,32,128,11,24,38,39,29,48,22
"LOC120750045",1,0,2,0,2,2,0,2,2,0,0,2,0,0,5,0,1,2,0
"LOC120750046",111,308,145,192,74,552,268,195,265,40,383,659,83,145,287,128,116,113,112
"LOC120749763",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0
"TMEM14A",0,1,0,0,0,1,2,1,4,0,4,3,3,2,2,1,1,0,0
"AGPAT5",223,868,523,416,232,749,310,644,398,305,1267,1529,577,263,444,249,1276,398,196
"MCPH1",0,2,0,1,0,1,0,2,0,1,1,1,0,0,3,0,3,1,0
"ANGPT2",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"LOC120750674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSMD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"LOC120750951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYOM2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"KBTBD11",5,19,56,26,17,30,21,24,12,11,40,55,33,20,41,28,18,10,10
"ARHGEF10",5,28,23,20,19,40,7,21,32,17,76,112,39,8,27,28,29,25,14
"CLN8",156,325,257,215,157,571,185,518,313,204,645,1071,276,147,342,246,406,210,224
"DLGAP2",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0
"LOC120750731",0,1,0,3,2,0,0,2,0,0,0,4,0,0,1,0,0,0,0
"ERICH1",6,9,10,12,11,16,2,12,7,5,20,60,21,6,18,17,9,6,14
"TDRP",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"FBXO25",182,358,247,199,167,358,217,459,297,209,610,1140,433,120,268,233,467,237,191
"LOC120751248",3,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,2
"FAM110C",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SH3YL1",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ACP1",10,23,22,28,12,28,17,7,15,11,43,85,12,11,39,18,32,19,11
"ALKAL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM18",1,7,5,6,6,6,3,3,9,2,11,13,3,4,10,6,7,3,3
"SNTG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PXDN",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"MYT1L",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36,0,0,0
"LOC120750913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIPR1",56,101,87,115,40,132,81,165,72,37,246,274,174,66,65,74,108,39,68
"TRAPPC12",54,104,72,108,59,134,81,117,69,47,174,386,88,60,81,87,127,77,53
"ADI1",27,74,52,42,72,86,61,71,60,30,67,252,53,19,56,26,116,57,38
"RNASEH1",119,160,95,211,140,250,119,129,180,83,289,627,189,100,235,115,167,150,112
"RPS7",2343,1057,1393,1576,751,3182,1381,2655,2360,1262,4792,7268,2473,1317,1768,1797,1643,2112,1033
"COLEC11",0,1,4,3,2,9,5,5,0,0,6,9,3,3,3,4,9,6,3
"LOC120751190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC131378460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"LOC120751089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CMPK2",0,6,8,12,3,4,1,1,13,9,14,6,14,1,127,5,10,19,49
"RSAD2",2,38,94,102,14,10,3,15,35,43,135,27,58,11,394,33,115,64,222
"RNF144A",834,2577,3467,1929,1164,3448,852,2993,1515,1935,4297,8305,3589,1032,2431,1816,4787,2005,1828
"LOC131378580",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC120751269",1,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"LOC120751271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIDINS220",129,331,317,352,218,710,206,482,214,267,740,1080,330,212,511,335,519,215,278
"MBOAT2",0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,4,2,0,1
"ASAP2",1,6,9,3,1,5,1,2,2,4,8,9,8,1,3,4,4,1,2
"ITGB1BP1",115,57,99,30,36,240,31,82,82,81,117,357,61,41,134,82,54,35,34
"LOC120750052",0,4,0,1,2,8,4,5,2,1,9,18,1,2,10,1,3,2,2
"CPSF3",133,164,191,59,80,328,52,162,113,194,273,541,160,101,204,237,247,210,77
"IAH1",6,9,12,11,15,15,9,11,9,5,37,41,8,4,14,11,16,8,5
"ADAM17",95,314,244,258,166,399,170,539,183,176,511,800,353,155,349,188,536,273,215
"YWHAQ",51,149,135,109,131,138,90,123,126,59,223,375,138,78,198,160,217,92,93
"LOC120751313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAF1B",3,8,7,3,6,9,1,7,6,4,15,13,14,1,9,4,8,1,12
"LOC131378527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRHL1",0,0,7,0,0,0,1,11,30,4,5,22,1,6,0,19,0,3,0
"KLF11",5,9,22,8,15,15,4,49,21,3,12,36,11,10,15,12,13,8,5
"LOC120750576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RRM2",1,17,13,4,11,7,1,0,5,3,4,14,4,4,18,3,9,3,5
"HPCAL1",19,22,31,19,25,32,16,17,26,16,38,69,27,20,17,62,23,15,13
"ODC1",8,16,31,81,31,26,40,17,22,12,40,54,6,16,66,13,34,20,23
"NOL10",14,29,21,23,26,42,16,31,30,23,63,103,30,27,53,21,39,38,20
"ATP6V1C2",0,8,1,4,0,5,2,0,1,0,8,8,2,2,6,2,2,3,0
"PDIA6",57,111,134,130,57,102,91,238,100,54,465,86,118,48,343,103,299,263,43
"KCNF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"SLC66A3",53,209,81,81,58,263,34,68,136,48,272,333,99,21,153,37,69,28,83
"ROCK2",14,95,71,62,41,147,33,97,77,54,139,296,88,33,85,72,94,46,53
"E2F6",2,0,9,6,3,6,3,2,6,3,4,5,5,1,5,6,1,2,2
"GREB1",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"LPIN1",3,28,19,14,30,22,26,31,22,6,35,45,32,3,45,21,40,9,6
"LOC120750677",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TRIB2",3,5,11,9,15,9,11,3,4,7,15,22,6,1,10,16,16,5,11
"LRATD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LOC120751194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NBAS",12,65,32,47,27,85,21,74,24,22,74,124,54,18,44,36,58,32,16
"DDX1",423,559,466,415,282,941,317,630,406,357,1291,1825,740,426,646,452,692,552,257
"MYCN",0,0,1,1,0,3,1,1,0,0,8,1,1,1,2,2,7,13,1
"CYRIA",8,115,57,24,25,27,15,19,41,7,52,92,40,13,51,41,37,7,24
"LOC120750053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VSNL1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,108,0,0,0
"SMC6",167,435,290,265,249,517,164,780,330,301,803,1341,563,233,385,253,447,298,235
"GEN1",6,10,12,11,12,25,12,23,12,14,15,59,22,15,15,10,23,15,5
"MSGN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120751021",1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"KCNS3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RDH14",3,13,17,13,12,14,14,16,17,9,29,70,22,13,15,10,16,6,12
"NT5C1B",3,13,12,7,5,14,14,6,16,4,24,41,13,11,18,7,3,5,11
"LOC120750244",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"LOC120750960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC120750502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OSR1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC120750054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TTC32",0,6,0,0,1,3,4,1,1,2,1,2,3,3,2,6,1,1,1
"WDR35",6,59,9,1,12,34,11,10,17,5,22,24,31,8,2,33,8,6,3
"MATN3",142,252,138,74,104,218,148,181,116,55,150,366,175,72,80,133,220,164,52
"LAPTM4A",1804,3697,3178,2538,2700,4497,2341,4684,2759,1931,4625,10572,3944,1631,2802,2626,4162,1359,2262
"LOC120750056",5,31,28,36,17,35,11,18,35,6,33,61,19,5,35,14,17,14,27
"SDC1",0,0,1,0,0,1,0,2,1,0,0,7,1,0,0,0,0,1,0
"PUM2",577,2152,1672,1618,996,2480,888,2082,898,855,3321,4404,1367,793,1341,1044,2996,1032,1161
"LOC120750728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"RHOB",2,4,3,3,6,7,2,3,2,6,11,4,5,3,4,10,1,1,5
"HS1BP3",3,3,7,1,1,5,0,5,0,6,4,15,4,0,1,4,3,0,3
"TRNAS-AGA-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GDF7",1,0,2,1,1,4,0,0,1,0,1,2,0,0,1,1,0,0,1
"LDAH",5,2,4,1,1,3,1,3,1,0,4,12,7,1,4,6,3,3,6
"APOB",0,2,0,1,0,0,0,1,0,0,3,1,1,1,0,0,0,4,0
"LOC120750682",0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"TDRD15",1,11,7,4,2,33,0,9,26,11,5,2,9,26,12,19,12,4,6
"KLHL29",0,3,5,6,3,23,2,4,3,0,11,12,7,2,5,7,11,0,5
"ATAD2B",111,362,316,504,307,626,151,649,334,157,800,1289,340,222,437,329,649,342,249
"UBXN2A",175,322,189,301,195,437,135,393,198,120,451,872,337,152,335,198,379,237,196
"MFSD2B",84,319,288,485,212,492,119,267,141,85,328,937,286,132,304,141,436,155,236
"LOC120751226",77,46,37,93,68,168,45,121,61,38,82,266,65,48,135,79,113,63,37
"LOC120750795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"SF3B6",414,192,207,365,413,448,177,432,344,207,883,1442,456,228,470,274,433,183,161
"TP53I3",6,1,3,15,16,18,14,30,10,20,22,25,16,6,16,7,27,3,7
"ITSN2",294,1338,919,883,591,2017,380,967,660,468,2226,3194,1019,464,781,567,1905,425,443
"LOC120750212",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"GCFC2",36,148,113,262,61,250,66,101,166,96,253,408,195,61,112,61,221,62,100
"MRPL19",34,46,63,51,50,63,44,52,55,35,63,205,54,18,39,52,58,61,22
